date,industry,unemployment_rate,tariff_rate,post_treatment,lobbying_index
2021-07-01,Financial_Activities,3,0,0,5
2021-08-01,Financial_Activities,3.2,0,0,5
2021-09-01,Financial_Activities,2.5,0,0,5
2021-10-01,Financial_Activities,1.9,0,0,5
2021-11-01,Financial_Activities,2,0,0,5
2021-12-01,Financial_Activities,2.4,0,0,5
2022-01-01,Financial_Activities,1.9,0,0,5
2022-02-01,Financial_Activities,2.4,0,0,5
2022-03-01,Financial_Activities,2,0,0,5
2022-04-01,Financial_Activities,1.9,0,0,5
2022-05-01,Financial_Activities,1.9,0,0,5
2022-06-01,Financial_Activities,2.1,0,0,5
2022-07-01,Financial_Activities,1.6,0,0,5
2022-08-01,Financial_Activities,1.8,0,0,5
2022-09-01,Financial_Activities,1.3,0,0,5
2022-10-01,Financial_Activities,1.9,0,0,5
2022-11-01,Financial_Activities,1.9,0,0,5
2022-12-01,Financial_Activities,2.6,0,0,5
2023-01-01,Financial_Activities,2.3,0,0,5
2023-02-01,Financial_Activities,2.2,0,0,5
2023-03-01,Financial_Activities,1.8,0,0,5
2023-04-01,Financial_Activities,2.1,0,0,5
2023-05-01,Financial_Activities,2.3,0,0,5
2023-06-01,Financial_Activities,2.2,0,0,5
2023-07-01,Financial_Activities,1.9,0,0,5
2023-08-01,Financial_Activities,2.2,0,0,5
2023-09-01,Financial_Activities,1.9,0,0,5
2023-10-01,Financial_Activities,2.2,0,0,5
2023-11-01,Financial_Activities,2.3,0,0,5
2023-12-01,Financial_Activities,2.9,0,0,5
2024-01-01,Financial_Activities,2.1,0,0,5
2024-02-01,Financial_Activities,2.4,0,0,5
2024-03-01,Financial_Activities,2.2,0,0,5
2024-04-01,Financial_Activities,2.7,0,0,5
2024-05-01,Financial_Activities,2.8,0,0,5
2024-06-01,Financial_Activities,2.7,0,0,5
2024-07-01,Financial_Activities,2.5,0,0,5
2024-08-01,Financial_Activities,3,0,0,5
2024-09-01,Financial_Activities,2.4,0,0,5
2024-10-01,Financial_Activities,1.9,0,0,5
2024-11-01,Financial_Activities,2.4,0,0,5
2024-12-01,Financial_Activities,2.1,0,0,5
2025-01-01,Financial_Activities,2,0,0,5
2025-02-01,Financial_Activities,2,0,1,5
2025-03-01,Financial_Activities,2.8,0,1,5
2025-04-01,Financial_Activities,2.9,0,1,5
2025-05-01,Financial_Activities,2.7,0,1,5
2025-06-01,Financial_Activities,2.3,0,1,5
2025-07-01,Financial_Activities,2.2,0,1,5
2025-08-01,Financial_Activities,1.6,0,1,5
2025-09-01,Financial_Activities,2.3,0,1,5
